町丁名,1998_総人口,1998_男性,1998_女性,1999_総人口,1999_男性,1999_女性,2000_総人口,2000_男性,2000_女性,2001_総人口,2001_男性,2001_女性,2002_総人口,2002_男性,2002_女性,2003_総人口,2003_男性,2003_女性,2004_総人口,2004_男性,2004_女性,2005_総人口,2005_男性,2005_女性,2006_総人口,2006_男性,2006_女性,2007_総人口,2007_男性,2007_女性,2008_総人口,2008_男性,2008_女性,2009_総人口,2009_男性,2009_女性,2010_総人口,2010_男性,2010_女性,2011_総人口,2011_男性,2011_女性,2012_総人口,2012_男性,2012_女性,2013_総人口,2013_男性,2013_女性,2014_総人口,2014_男性,2014_女性,2015_総人口,2015_男性,2015_女性,2016_総人口,2016_男性,2016_女性,2017_総人口,2017_男性,2017_女性,2018_総人口,2018_男性,2018_女性,2019_総人口,2019_男性,2019_女性,2020_総人口,2020_男性,2020_女性,2021_総人口,2021_男性,2021_女性,2022_総人口,2022_男性,2022_女性,2023_総人口,2023_男性,2023_女性,2024_総人口,2024_男性,2024_女性,2025_総人口,2025_男性,2025_女性
横手３丁目,1586.0,723.0,863.0,1583.0,728.0,855.0,1598.0,730.0,868.0,1618.0,742.0,876.0,1591.0,737.0,854.0,1553.0,718.0,835.0,1536.0,715.0,821.0,1484.0,692.0,792.0,1454.0,678.0,776.0,1423.0,680.0,743.0,1401.0,661.0,740.0,1348.0,636.0,712.0,1308.0,623.0,685.0,1268.0,605.0,663.0,1216.0,576.0,640.0,1184.0,553.0,631.0,1158.0,536.0,622.0,1160.0,532.0,628.0,1144.0,519.0,625.0,1101.0,496.0,605.0,1125.0,513.0,612.0,1112.0,508.0,604.0,1091.0,501.0,590.0,1085.0,496.0,589.0,1065.0,496.0,569.0,1040.0,486.0,554.0,1007.0,469.0,538.0,1011.0,469.0,542.0
横手４丁目,1319.0,614.0,705.0,1271.0,580.0,691.0,1249.0,570.0,679.0,1234.0,564.0,670.0,1221.0,558.0,663.0,1236.0,572.0,664.0,1206.0,558.0,648.0,1187.0,538.0,649.0,1180.0,533.0,647.0,1163.0,531.0,632.0,1149.0,518.0,631.0,1154.0,517.0,637.0,1104.0,498.0,606.0,1090.0,489.0,601.0,1098.0,491.0,607.0,1112.0,502.0,610.0,1092.0,492.0,600.0,1115.0,503.0,612.0,1115.0,502.0,613.0,1109.0,497.0,612.0,1103.0,495.0,608.0,1086.0,493.0,593.0,1125.0,515.0,610.0,1138.0,533.0,605.0,1108.0,502.0,606.0,1119.0,508.0,611.0,1127.0,510.0,617.0,1119.0,507.0,612.0
横手５丁目,773.0,361.0,412.0,780.0,364.0,416.0,772.0,365.0,407.0,772.0,364.0,408.0,771.0,364.0,407.0,740.0,347.0,393.0,736.0,345.0,391.0,732.0,340.0,392.0,708.0,321.0,387.0,745.0,328.0,417.0,740.0,330.0,410.0,757.0,341.0,416.0,751.0,337.0,414.0,762.0,346.0,416.0,764.0,348.0,416.0,759.0,354.0,405.0,782.0,360.0,422.0,765.0,349.0,416.0,743.0,339.0,404.0,785.0,356.0,429.0,760.0,340.0,420.0,776.0,354.0,422.0,754.0,340.0,414.0,737.0,339.0,398.0,731.0,336.0,395.0,706.0,320.0,386.0,697.0,320.0,377.0,715.0,330.0,385.0
横紺屋町,13.0,6.0,7.0,18.0,7.0,11.0,27.0,10.0,17.0,26.0,9.0,17.0,22.0,6.0,16.0,25.0,7.0,18.0,19.0,5.0,14.0,19.0,7.0,12.0,42.0,21.0,21.0,54.0,26.0,28.0,54.0,24.0,30.0,59.0,31.0,28.0,53.0,30.0,23.0,46.0,23.0,23.0,47.0,21.0,26.0,50.0,22.0,28.0,55.0,26.0,29.0,58.0,28.0,30.0,62.0,26.0,36.0,70.0,27.0,43.0,62.0,24.0,38.0,68.0,26.0,42.0,76.0,36.0,40.0,72.0,37.0,35.0,72.0,37.0,35.0,74.0,40.0,34.0,66.0,38.0,28.0,67.0,38.0,29.0
武蔵ケ丘１丁目,751.0,355.0,396.0,750.0,353.0,397.0,748.0,358.0,390.0,775.0,366.0,409.0,792.0,373.0,419.0,761.0,352.0,409.0,800.0,367.0,433.0,793.0,365.0,428.0,797.0,369.0,428.0,790.0,367.0,423.0,784.0,362.0,422.0,786.0,361.0,425.0,781.0,349.0,432.0,753.0,339.0,414.0,770.0,345.0,425.0,792.0,353.0,439.0,779.0,358.0,421.0,810.0,365.0,445.0,799.0,365.0,434.0,798.0,366.0,432.0,770.0,353.0,417.0,748.0,348.0,400.0,732.0,339.0,393.0,730.0,338.0,392.0,727.0,336.0,391.0,736.0,337.0,399.0,731.0,340.0,391.0,719.0,323.0,396.0
武蔵ケ丘２丁目,845.0,400.0,445.0,834.0,398.0,436.0,816.0,383.0,433.0,807.0,378.0,429.0,820.0,384.0,436.0,795.0,378.0,417.0,773.0,365.0,408.0,752.0,358.0,394.0,755.0,362.0,393.0,775.0,366.0,409.0,800.0,382.0,418.0,781.0,373.0,408.0,769.0,368.0,401.0,781.0,376.0,405.0,782.0,371.0,411.0,775.0,371.0,404.0,798.0,388.0,410.0,793.0,385.0,408.0,786.0,376.0,410.0,767.0,363.0,404.0,773.0,362.0,411.0,775.0,358.0,417.0,767.0,360.0,407.0,752.0,353.0,399.0,754.0,357.0,397.0,743.0,344.0,399.0,726.0,333.0,393.0,711.0,323.0,388.0
武蔵ケ丘３丁目,723.0,350.0,373.0,697.0,340.0,357.0,675.0,324.0,351.0,682.0,322.0,360.0,689.0,327.0,362.0,678.0,320.0,358.0,651.0,306.0,345.0,642.0,299.0,343.0,644.0,297.0,347.0,624.0,289.0,335.0,602.0,276.0,326.0,583.0,266.0,317.0,577.0,265.0,312.0,564.0,254.0,310.0,556.0,253.0,303.0,564.0,257.0,307.0,547.0,250.0,297.0,534.0,241.0,293.0,531.0,245.0,286.0,516.0,240.0,276.0,510.0,237.0,273.0,504.0,233.0,271.0,506.0,236.0,270.0,494.0,232.0,262.0,485.0,230.0,255.0,492.0,230.0,262.0,487.0,219.0,268.0,484.0,217.0,267.0
武蔵ケ丘４丁目,1029.0,498.0,531.0,1009.0,488.0,521.0,1016.0,497.0,519.0,1009.0,503.0,506.0,1006.0,495.0,511.0,960.0,465.0,495.0,922.0,452.0,470.0,883.0,437.0,446.0,846.0,419.0,427.0,820.0,400.0,420.0,761.0,366.0,395.0,696.0,331.0,365.0,653.0,307.0,346.0,641.0,295.0,346.0,612.0,287.0,325.0,608.0,283.0,325.0,594.0,277.0,317.0,581.0,266.0,315.0,556.0,253.0,303.0,564.0,261.0,303.0,557.0,262.0,295.0,698.0,328.0,370.0,696.0,331.0,365.0,662.0,313.0,349.0,638.0,305.0,333.0,621.0,291.0,330.0,609.0,286.0,323.0,602.0,282.0,320.0
武蔵ケ丘５丁目,834.0,401.0,433.0,798.0,386.0,412.0,817.0,393.0,424.0,794.0,378.0,416.0,773.0,379.0,394.0,771.0,375.0,396.0,765.0,367.0,398.0,762.0,363.0,399.0,778.0,371.0,407.0,777.0,369.0,408.0,781.0,367.0,414.0,838.0,393.0,445.0,853.0,396.0,457.0,850.0,393.0,457.0,860.0,396.0,464.0,889.0,413.0,476.0,890.0,406.0,484.0,870.0,397.0,473.0,880.0,399.0,481.0,850.0,384.0,466.0,840.0,379.0,461.0,843.0,382.0,461.0,853.0,382.0,471.0,830.0,368.0,462.0,811.0,361.0,450.0,776.0,347.0,429.0,780.0,351.0,429.0,770.0,352.0,418.0
武蔵ケ丘６丁目,1036.0,498.0,538.0,1077.0,510.0,567.0,1061.0,496.0,565.0,1064.0,506.0,558.0,1038.0,496.0,542.0,1048.0,508.0,540.0,1028.0,497.0,531.0,1063.0,509.0,554.0,1037.0,496.0,541.0,1015.0,488.0,527.0,1044.0,504.0,540.0,1059.0,512.0,547.0,1020.0,504.0,516.0,1067.0,518.0,549.0,1079.0,519.0,560.0,1076.0,522.0,554.0,1046.0,505.0,541.0,1049.0,501.0,548.0,1060.0,513.0,547.0,1011.0,481.0,530.0,1011.0,490.0,521.0,986.0,467.0,519.0,966.0,454.0,512.0,965.0,455.0,510.0,943.0,439.0,504.0,916.0,428.0,488.0,914.0,428.0,486.0,924.0,427.0,497.0
武蔵ケ丘７丁目,943.0,451.0,492.0,937.0,447.0,490.0,960.0,456.0,504.0,990.0,470.0,520.0,946.0,447.0,499.0,957.0,458.0,499.0,897.0,422.0,475.0,871.0,404.0,467.0,873.0,407.0,466.0,869.0,408.0,461.0,867.0,408.0,459.0,884.0,410.0,474.0,885.0,403.0,482.0,899.0,419.0,480.0,904.0,421.0,483.0,916.0,425.0,491.0,894.0,419.0,475.0,880.0,409.0,471.0,876.0,414.0,462.0,862.0,417.0,445.0,825.0,396.0,429.0,811.0,401.0,410.0,744.0,368.0,376.0,780.0,378.0,402.0,774.0,371.0,403.0,756.0,364.0,392.0,706.0,342.0,364.0,681.0,337.0,344.0
武蔵ケ丘８丁目,507.0,240.0,267.0,494.0,235.0,259.0,509.0,245.0,264.0,484.0,228.0,256.0,466.0,220.0,246.0,462.0,211.0,251.0,446.0,204.0,242.0,454.0,212.0,242.0,442.0,198.0,244.0,422.0,188.0,234.0,425.0,191.0,234.0,433.0,206.0,227.0,424.0,195.0,229.0,414.0,186.0,228.0,413.0,187.0,226.0,410.0,183.0,227.0,430.0,197.0,233.0,442.0,202.0,240.0,441.0,202.0,239.0,434.0,199.0,235.0,449.0,201.0,248.0,461.0,206.0,255.0,453.0,202.0,251.0,512.0,230.0,282.0,502.0,227.0,275.0,490.0,223.0,267.0,483.0,219.0,264.0,506.0,236.0,270.0
武蔵ケ丘９丁目,339.0,167.0,172.0,338.0,171.0,167.0,341.0,173.0,168.0,347.0,176.0,171.0,363.0,182.0,181.0,378.0,188.0,190.0,389.0,193.0,196.0,381.0,187.0,194.0,346.0,171.0,175.0,497.0,239.0,258.0,555.0,272.0,283.0,566.0,282.0,284.0,642.0,321.0,321.0,781.0,388.0,393.0,802.0,397.0,405.0,806.0,392.0,414.0,958.0,473.0,485.0,1016.0,507.0,509.0,1048.0,519.0,529.0,1070.0,533.0,537.0,1090.0,548.0,542.0,1052.0,526.0,526.0,1073.0,536.0,537.0,1076.0,536.0,540.0,1069.0,526.0,543.0,1056.0,517.0,539.0,1023.0,509.0,514.0,1023.0,514.0,509.0
段山本町,270.0,119.0,151.0,272.0,123.0,149.0,279.0,124.0,155.0,273.0,122.0,151.0,276.0,124.0,152.0,243.0,108.0,135.0,225.0,98.0,127.0,226.0,97.0,129.0,221.0,96.0,125.0,211.0,91.0,120.0,216.0,99.0,117.0,201.0,87.0,114.0,198.0,87.0,111.0,210.0,94.0,116.0,203.0,98.0,105.0,212.0,101.0,111.0,217.0,99.0,118.0,227.0,102.0,125.0,222.0,100.0,122.0,189.0,86.0,103.0,227.0,99.0,128.0,280.0,123.0,157.0,279.0,128.0,151.0,322.0,140.0,182.0,309.0,129.0,180.0,482.0,217.0,265.0,502.0,230.0,272.0,512.0,219.0,293.0
水前寺公園,1870.0,803.0,1067.0,2143.0,946.0,1197.0,2143.0,946.0,1197.0,2133.0,953.0,1180.0,2152.0,957.0,1195.0,2104.0,949.0,1155.0,2195.0,982.0,1213.0,2172.0,967.0,1205.0,2183.0,975.0,1208.0,2154.0,949.0,1205.0,2220.0,974.0,1246.0,2335.0,998.0,1337.0,2575.0,1128.0,1447.0,2622.0,1143.0,1479.0,2671.0,1179.0,1492.0,2629.0,1170.0,1459.0,2635.0,1161.0,1474.0,2826.0,1239.0,1587.0,2887.0,1266.0,1621.0,2997.0,1318.0,1679.0,3046.0,1351.0,1695.0,3013.0,1346.0,1667.0,2967.0,1309.0,1658.0,2937.0,1306.0,1631.0,2875.0,1261.0,1614.0,2984.0,1293.0,1691.0,2949.0,1286.0,1663.0,2879.0,1253.0,1626.0
水前寺１丁目,2211.0,1004.0,1207.0,2327.0,1058.0,1269.0,2331.0,1060.0,1271.0,2485.0,1157.0,1328.0,2480.0,1155.0,1325.0,2431.0,1123.0,1308.0,2538.0,1172.0,1366.0,2731.0,1250.0,1481.0,2754.0,1257.0,1497.0,2701.0,1192.0,1509.0,2791.0,1229.0,1562.0,2990.0,1309.0,1681.0,3008.0,1306.0,1702.0,3094.0,1345.0,1749.0,3096.0,1351.0,1745.0,3054.0,1327.0,1727.0,3126.0,1353.0,1773.0,3143.0,1347.0,1796.0,3178.0,1349.0,1829.0,3260.0,1377.0,1883.0,3281.0,1379.0,1902.0,3348.0,1422.0,1926.0,3329.0,1433.0,1896.0,3282.0,1417.0,1865.0,3299.0,1434.0,1865.0,3309.0,1434.0,1875.0,3285.0,1420.0,1865.0,3435.0,1502.0,1933.0
水前寺２丁目,1231.0,528.0,703.0,1187.0,503.0,684.0,1184.0,492.0,692.0,1213.0,518.0,695.0,1313.0,570.0,743.0,1302.0,559.0,743.0,1293.0,560.0,733.0,1392.0,607.0,785.0,1404.0,609.0,795.0,1421.0,625.0,796.0,1437.0,642.0,795.0,1387.0,610.0,777.0,1429.0,633.0,796.0,1440.0,645.0,795.0,1460.0,658.0,802.0,1428.0,647.0,781.0,1432.0,660.0,772.0,1444.0,664.0,780.0,1453.0,661.0,792.0,1409.0,622.0,787.0,1421.0,632.0,789.0,1429.0,645.0,784.0,1397.0,629.0,768.0,1390.0,626.0,764.0,1387.0,624.0,763.0,1379.0,628.0,751.0,1380.0,629.0,751.0,1385.0,639.0,746.0
水前寺３丁目,2514.0,1110.0,1404.0,2487.0,1113.0,1374.0,2579.0,1182.0,1397.0,2513.0,1146.0,1367.0,2498.0,1145.0,1353.0,2523.0,1164.0,1359.0,2529.0,1157.0,1372.0,2627.0,1204.0,1423.0,2668.0,1221.0,1447.0,2835.0,1298.0,1537.0,2897.0,1312.0,1585.0,2962.0,1351.0,1611.0,2940.0,1331.0,1609.0,2991.0,1355.0,1636.0,2994.0,1343.0,1651.0,3056.0,1367.0,1689.0,3091.0,1376.0,1715.0,3118.0,1385.0,1733.0,3063.0,1355.0,1708.0,3001.0,1331.0,1670.0,3000.0,1332.0,1668.0,2964.0,1319.0,1645.0,2944.0,1304.0,1640.0,2895.0,1282.0,1613.0,2874.0,1267.0,1607.0,2937.0,1312.0,1625.0,2926.0,1320.0,1606.0,2956.0,1346.0,1610.0
水前寺４丁目,2303.0,1056.0,1247.0,2386.0,1094.0,1292.0,2274.0,1025.0,1249.0,2286.0,1024.0,1262.0,2282.0,1028.0,1254.0,2261.0,1012.0,1249.0,2231.0,1013.0,1218.0,2228.0,995.0,1233.0,2133.0,964.0,1169.0,2108.0,949.0,1159.0,2112.0,957.0,1155.0,2048.0,919.0,1129.0,2009.0,909.0,1100.0,2067.0,943.0,1124.0,2076.0,940.0,1136.0,2052.0,931.0,1121.0,2060.0,942.0,1118.0,2078.0,944.0,1134.0,2073.0,941.0,1132.0,2058.0,947.0,1111.0,2001.0,921.0,1080.0,2030.0,921.0,1109.0,1991.0,908.0,1083.0,2014.0,917.0,1097.0,2056.0,944.0,1112.0,2044.0,938.0,1106.0,2011.0,930.0,1081.0,2005.0,917.0,1088.0
水前寺５丁目,1286.0,635.0,651.0,1282.0,643.0,639.0,1268.0,632.0,636.0,1269.0,635.0,634.0,1237.0,609.0,628.0,1213.0,600.0,613.0,1253.0,599.0,654.0,1250.0,582.0,668.0,1259.0,570.0,689.0,1251.0,578.0,673.0,1293.0,593.0,700.0,1232.0,568.0,664.0,1240.0,561.0,679.0,1301.0,600.0,701.0,1321.0,615.0,706.0,1336.0,634.0,702.0,1333.0,639.0,694.0,1312.0,616.0,696.0,1332.0,612.0,720.0,1310.0,605.0,705.0,1330.0,601.0,729.0,1284.0,584.0,700.0,1273.0,597.0,676.0,1246.0,586.0,660.0,1265.0,591.0,674.0,1300.0,605.0,695.0,1315.0,616.0,699.0,1283.0,604.0,679.0
水前寺６丁目,1413.0,662.0,751.0,1417.0,665.0,752.0,1431.0,671.0,760.0,1390.0,658.0,732.0,1334.0,628.0,706.0,1327.0,622.0,705.0,1299.0,616.0,683.0,1256.0,595.0,661.0,1265.0,603.0,662.0,1248.0,593.0,655.0,1276.0,599.0,677.0,1309.0,633.0,676.0,1356.0,664.0,692.0,1374.0,669.0,705.0,1387.0,659.0,728.0,1409.0,676.0,733.0,1337.0,647.0,690.0,1299.0,628.0,671.0,1323.0,642.0,681.0,1303.0,631.0,672.0,1278.0,623.0,655.0,1205.0,588.0,617.0,1182.0,577.0,605.0,1210.0,586.0,624.0,1274.0,603.0,671.0,1238.0,591.0,647.0,1283.0,613.0,670.0,1216.0,593.0,623.0
水源１丁目,906.0,396.0,510.0,920.0,407.0,513.0,895.0,399.0,496.0,878.0,393.0,485.0,868.0,384.0,484.0,828.0,371.0,457.0,837.0,372.0,465.0,833.0,367.0,466.0,821.0,357.0,464.0,807.0,355.0,452.0,782.0,339.0,443.0,766.0,331.0,435.0,762.0,327.0,435.0,767.0,328.0,439.0,754.0,328.0,426.0,770.0,340.0,430.0,774.0,342.0,432.0,780.0,344.0,436.0,758.0,333.0,425.0,770.0,337.0,433.0,775.0,342.0,433.0,750.0,320.0,430.0,737.0,331.0,406.0,731.0,330.0,401.0,703.0,319.0,384.0,691.0,311.0,380.0,688.0,315.0,373.0,691.0,318.0,373.0
水源２丁目,487.0,228.0,259.0,483.0,226.0,257.0,471.0,220.0,251.0,465.0,215.0,250.0,461.0,212.0,249.0,487.0,224.0,263.0,503.0,234.0,269.0,477.0,218.0,259.0,465.0,214.0,251.0,465.0,217.0,248.0,450.0,207.0,243.0,447.0,204.0,243.0,439.0,196.0,243.0,432.0,199.0,233.0,427.0,197.0,230.0,428.0,193.0,235.0,431.0,193.0,238.0,429.0,192.0,237.0,405.0,180.0,225.0,405.0,182.0,223.0,401.0,179.0,222.0,396.0,177.0,219.0,389.0,176.0,213.0,383.0,173.0,210.0,393.0,175.0,218.0,390.0,170.0,220.0,395.0,174.0,221.0,381.0,172.0,209.0
水道町,423.0,180.0,243.0,383.0,168.0,215.0,379.0,164.0,215.0,365.0,156.0,209.0,410.0,177.0,233.0,413.0,172.0,241.0,663.0,276.0,387.0,660.0,278.0,382.0,669.0,276.0,393.0,727.0,296.0,431.0,744.0,302.0,442.0,867.0,356.0,511.0,917.0,379.0,538.0,933.0,398.0,535.0,944.0,398.0,546.0,964.0,397.0,567.0,971.0,392.0,579.0,959.0,379.0,580.0,948.0,378.0,570.0,977.0,391.0,586.0,960.0,393.0,567.0,949.0,396.0,553.0,907.0,382.0,525.0,874.0,366.0,508.0,878.0,365.0,513.0,1039.0,451.0,588.0,1041.0,453.0,588.0,1036.0,443.0,593.0
江津１丁目,1804.0,837.0,967.0,1809.0,839.0,970.0,1853.0,863.0,990.0,1818.0,839.0,979.0,1798.0,820.0,978.0,1800.0,817.0,983.0,1825.0,841.0,984.0,1536.0,699.0,837.0,1501.0,686.0,815.0,1479.0,679.0,800.0,1405.0,651.0,754.0,1387.0,632.0,755.0,1411.0,644.0,767.0,1436.0,651.0,785.0,1387.0,638.0,749.0,1395.0,645.0,750.0,1360.0,623.0,737.0,1379.0,625.0,754.0,1342.0,606.0,736.0,1328.0,606.0,722.0,1307.0,592.0,715.0,1294.0,589.0,705.0,1272.0,574.0,698.0,1269.0,586.0,683.0,1241.0,570.0,671.0,1244.0,577.0,667.0,1228.0,567.0,661.0,1227.0,567.0,660.0
江津２丁目,2715.0,1225.0,1490.0,2655.0,1212.0,1443.0,2606.0,1174.0,1432.0,2579.0,1140.0,1439.0,2521.0,1126.0,1395.0,2540.0,1121.0,1419.0,2541.0,1119.0,1422.0,2348.0,1019.0,1329.0,117.0,50.0,67.0,104.0,42.0,62.0,246.0,108.0,138.0,250.0,111.0,139.0,242.0,109.0,133.0,239.0,113.0,126.0,224.0,105.0,119.0,304.0,142.0,162.0,307.0,144.0,163.0,311.0,145.0,166.0,314.0,147.0,167.0,327.0,152.0,175.0,312.0,143.0,169.0,309.0,141.0,168.0,297.0,135.0,162.0,314.0,146.0,168.0,293.0,138.0,155.0,290.0,134.0,156.0,289.0,133.0,156.0,280.0,129.0,151.0
江越１丁目,550.0,277.0,273.0,544.0,276.0,268.0,587.0,293.0,294.0,596.0,299.0,297.0,601.0,291.0,310.0,631.0,303.0,328.0,767.0,362.0,405.0,823.0,387.0,436.0,862.0,406.0,456.0,859.0,415.0,444.0,819.0,401.0,418.0,820.0,395.0,425.0,836.0,403.0,433.0,788.0,378.0,410.0,789.0,377.0,412.0,812.0,390.0,422.0,827.0,402.0,425.0,785.0,382.0,403.0,801.0,386.0,415.0,826.0,404.0,422.0,822.0,403.0,419.0,789.0,387.0,402.0,806.0,391.0,415.0,833.0,402.0,431.0,815.0,397.0,418.0,816.0,394.0,422.0,805.0,397.0,408.0,820.0,416.0,404.0
江越２丁目,255.0,126.0,129.0,272.0,132.0,140.0,279.0,133.0,146.0,255.0,121.0,134.0,269.0,130.0,139.0,291.0,143.0,148.0,286.0,138.0,148.0,308.0,151.0,157.0,229.0,103.0,126.0,240.0,111.0,129.0,253.0,121.0,132.0,259.0,122.0,137.0,261.0,123.0,138.0,274.0,132.0,142.0,258.0,120.0,138.0,268.0,121.0,147.0,275.0,126.0,149.0,283.0,130.0,153.0,292.0,132.0,160.0,308.0,142.0,166.0,297.0,137.0,160.0,285.0,134.0,151.0,285.0,135.0,150.0,294.0,140.0,154.0,285.0,137.0,148.0,289.0,137.0,152.0,279.0,130.0,149.0,275.0,131.0,144.0
池上町,2634.0,1217.0,1417.0,2623.0,1211.0,1412.0,2625.0,1218.0,1407.0,2607.0,1211.0,1396.0,2608.0,1205.0,1403.0,2604.0,1201.0,1403.0,2586.0,1201.0,1385.0,2577.0,1197.0,1380.0,218.0,101.0,117.0,216.0,98.0,118.0,226.0,99.0,127.0,237.0,106.0,131.0,235.0,109.0,126.0,232.0,108.0,124.0,242.0,114.0,128.0,244.0,114.0,130.0,244.0,113.0,131.0,247.0,119.0,128.0,244.0,113.0,131.0,249.0,116.0,133.0,224.0,108.0,116.0,216.0,108.0,108.0,203.0,104.0,99.0,192.0,97.0,95.0,199.0,101.0,98.0,206.0,105.0,101.0,200.0,99.0,101.0,199.0,96.0,103.0
池亀町,832.0,444.0,388.0,818.0,442.0,376.0,819.0,436.0,383.0,802.0,434.0,368.0,818.0,441.0,377.0,799.0,433.0,366.0,775.0,412.0,363.0,756.0,396.0,360.0,735.0,381.0,354.0,683.0,349.0,334.0,687.0,352.0,335.0,670.0,342.0,328.0,690.0,350.0,340.0,676.0,341.0,335.0,656.0,336.0,320.0,681.0,349.0,332.0,695.0,356.0,339.0,711.0,365.0,346.0,710.0,362.0,348.0,712.0,361.0,351.0,769.0,385.0,384.0,745.0,374.0,371.0,733.0,366.0,367.0,764.0,381.0,383.0,773.0,388.0,385.0,738.0,382.0,356.0,755.0,381.0,374.0,755.0,380.0,375.0
池田１丁目,2625.0,1220.0,1405.0,2653.0,1241.0,1412.0,2625.0,1204.0,1421.0,2654.0,1210.0,1444.0,2648.0,1215.0,1433.0,2663.0,1221.0,1442.0,2713.0,1242.0,1471.0,2849.0,1294.0,1555.0,2880.0,1314.0,1566.0,2871.0,1320.0,1551.0,2776.0,1267.0,1509.0,2837.0,1313.0,1524.0,2790.0,1288.0,1502.0,2748.0,1283.0,1465.0,2719.0,1273.0,1446.0,2754.0,1283.0,1471.0,2721.0,1273.0,1448.0,2696.0,1259.0,1437.0,2651.0,1251.0,1400.0,2597.0,1245.0,1352.0,2591.0,1244.0,1347.0,2612.0,1251.0,1361.0,2589.0,1238.0,1351.0,2554.0,1218.0,1336.0,2530.0,1218.0,1312.0,2517.0,1199.0,1318.0,2513.0,1216.0,1297.0,2537.0,1234.0,1303.0
池田２丁目,2578.0,1254.0,1324.0,2537.0,1242.0,1295.0,2512.0,1213.0,1299.0,2535.0,1239.0,1296.0,2566.0,1241.0,1325.0,2590.0,1240.0,1350.0,2574.0,1213.0,1361.0,2590.0,1231.0,1359.0,2657.0,1274.0,1383.0,2695.0,1294.0,1401.0,2667.0,1270.0,1397.0,2614.0,1243.0,1371.0,2592.0,1230.0,1362.0,2578.0,1226.0,1352.0,2617.0,1224.0,1393.0,2640.0,1251.0,1389.0,2697.0,1278.0,1419.0,2656.0,1261.0,1395.0,2715.0,1303.0,1412.0,2718.0,1306.0,1412.0,2769.0,1348.0,1421.0,2767.0,1336.0,1431.0,2740.0,1318.0,1422.0,2752.0,1299.0,1453.0,2700.0,1296.0,1404.0,2633.0,1267.0,1366.0,2597.0,1253.0,1344.0,2561.0,1246.0,1315.0
池田３丁目,3069.0,1507.0,1562.0,3013.0,1479.0,1534.0,3025.0,1467.0,1558.0,2957.0,1414.0,1543.0,2916.0,1397.0,1519.0,2930.0,1404.0,1526.0,2875.0,1378.0,1497.0,2800.0,1329.0,1471.0,2791.0,1320.0,1471.0,2720.0,1291.0,1429.0,2700.0,1283.0,1417.0,2667.0,1263.0,1404.0,2666.0,1252.0,1414.0,2643.0,1254.0,1389.0,2623.0,1238.0,1385.0,2588.0,1218.0,1370.0,2591.0,1224.0,1367.0,2561.0,1210.0,1351.0,2529.0,1198.0,1331.0,2518.0,1195.0,1323.0,2526.0,1218.0,1308.0,2467.0,1196.0,1271.0,2413.0,1163.0,1250.0,2400.0,1161.0,1239.0,2394.0,1162.0,1232.0,2372.0,1136.0,1236.0,2445.0,1169.0,1276.0,2428.0,1170.0,1258.0
池田４丁目,773.0,512.0,261.0,751.0,480.0,271.0,732.0,460.0,272.0,702.0,451.0,251.0,684.0,426.0,258.0,695.0,421.0,274.0,686.0,407.0,279.0,637.0,375.0,262.0,602.0,350.0,252.0,602.0,347.0,255.0,589.0,328.0,261.0,572.0,318.0,254.0,575.0,326.0,249.0,585.0,332.0,253.0,575.0,313.0,262.0,582.0,319.0,263.0,554.0,309.0,245.0,543.0,306.0,237.0,548.0,306.0,242.0,528.0,295.0,233.0,543.0,300.0,243.0,530.0,299.0,231.0,547.0,314.0,233.0,528.0,310.0,218.0,540.0,318.0,222.0,581.0,341.0,240.0,604.0,352.0,252.0,590.0,338.0,252.0
沖新町,2252.0,1083.0,1169.0,2225.0,1060.0,1165.0,2197.0,1046.0,1151.0,2182.0,1046.0,1136.0,2164.0,1030.0,1134.0,2140.0,1018.0,1122.0,2148.0,1029.0,1119.0,2132.0,1021.0,1111.0,2093.0,995.0,1098.0,2071.0,983.0,1088.0,2022.0,953.0,1069.0,2019.0,965.0,1054.0,2003.0,960.0,1043.0,1978.0,947.0,1031.0,1952.0,937.0,1015.0,1938.0,927.0,1011.0,1930.0,912.0,1018.0,1876.0,892.0,984.0,1868.0,886.0,982.0,1869.0,892.0,977.0,1828.0,883.0,945.0,1787.0,850.0,937.0,1741.0,816.0,925.0,1720.0,814.0,906.0,1699.0,806.0,893.0,1663.0,791.0,872.0,1642.0,780.0,862.0,1624.0,773.0,851.0
河内町大多尾,491.0,244.0,247.0,496.0,249.0,247.0,486.0,241.0,245.0,480.0,236.0,244.0,475.0,233.0,242.0,473.0,231.0,242.0,457.0,223.0,234.0,452.0,221.0,231.0,442.0,215.0,227.0,412.0,200.0,212.0,403.0,195.0,208.0,389.0,185.0,204.0,377.0,179.0,198.0,377.0,176.0,201.0,368.0,174.0,194.0,359.0,170.0,189.0,343.0,160.0,183.0,339.0,157.0,182.0,336.0,156.0,180.0,329.0,152.0,177.0,321.0,150.0,171.0,311.0,146.0,165.0,296.0,137.0,159.0,290.0,131.0,159.0,274.0,124.0,150.0,272.0,121.0,151.0,266.0,118.0,148.0,262.0,118.0,144.0
