town,year,pop_total,male,female,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
東野2丁目,2019,728.0,330.0,398.0,32.0,32.0,24.0,33.0,29.0,25.0,33.0,33.0,49.0,54.0,50.0,41.0,43.0,61.0,49.0,45.0,41.0,30.0,17.0,7.0,0.0
東野2丁目,2020,718.0,337.0,381.0,29.0,34.0,24.0,38.0,28.0,19.0,33.0,31.0,50.0,67.0,48.0,36.0,43.0,54.0,60.0,42.0,39.0,21.0,16.0,6.0,0.0
東野2丁目,2021,723.0,339.0,384.0,30.0,40.0,30.0,32.0,30.0,15.0,26.0,35.0,50.0,64.0,54.0,30.0,54.0,49.0,60.0,44.0,34.0,26.0,15.0,5.0,0.0
東野2丁目,2022,729.0,342.0,387.0,25.0,43.0,34.0,26.0,28.0,16.0,28.0,34.0,49.0,66.0,49.0,37.0,50.0,52.0,62.0,44.0,34.0,31.0,16.0,4.0,1.0
東野2丁目,2023,745.0,362.0,383.0,32.0,42.0,39.0,24.0,24.0,22.0,27.0,40.0,45.0,67.0,48.0,49.0,48.0,49.0,51.0,45.0,38.0,29.0,20.0,4.0,2.0
東野2丁目,2024,733.0,359.0,374.0,23.0,42.0,42.0,22.0,28.0,20.0,25.0,38.0,42.0,60.0,56.0,48.0,42.0,50.0,56.0,43.0,42.0,29.0,18.0,6.0,1.0
東野2丁目,2025,730.0,354.0,376.0,26.0,40.0,41.0,21.0,31.0,21.0,23.0,41.0,37.0,57.0,62.0,50.0,38.0,48.0,51.0,50.0,38.0,29.0,17.0,7.0,2.0
東野3丁目,1998,712.0,330.0,382.0,40.0,26.0,48.0,51.0,55.0,67.0,44.0,44.0,67.0,58.0,43.0,38.0,36.0,30.0,29.0,21.0,11.0,3.0,0.0,1.0,0.0
東野3丁目,1999,684.0,316.0,368.0,34.0,21.0,47.0,49.0,50.0,62.0,44.0,36.0,63.0,62.0,46.0,42.0,32.0,32.0,25.0,26.0,7.0,5.0,0.0,1.0,0.0
東野3丁目,2000,673.0,311.0,362.0,33.0,25.0,45.0,49.0,40.0,66.0,34.0,37.0,62.0,51.0,53.0,45.0,33.0,34.0,28.0,25.0,6.0,6.0,0.0,1.0,0.0
東野3丁目,2001,698.0,321.0,377.0,35.0,31.0,36.0,52.0,56.0,62.0,37.0,38.0,52.0,56.0,68.0,29.0,43.0,31.0,30.0,21.0,15.0,4.0,1.0,1.0,0.0
東野3丁目,2002,686.0,327.0,359.0,27.0,38.0,29.0,53.0,53.0,56.0,44.0,35.0,48.0,62.0,59.0,38.0,43.0,32.0,29.0,20.0,13.0,5.0,2.0,0.0,0.0
東野3丁目,2003,664.0,315.0,349.0,29.0,31.0,29.0,46.0,46.0,49.0,47.0,40.0,48.0,57.0,60.0,35.0,39.0,36.0,29.0,22.0,13.0,6.0,2.0,0.0,0.0
東野3丁目,2004,664.0,319.0,345.0,29.0,30.0,22.0,51.0,38.0,61.0,49.0,36.0,44.0,55.0,56.0,41.0,38.0,30.0,33.0,24.0,18.0,4.0,4.0,1.0,0.0
東野3丁目,2005,682.0,327.0,355.0,30.0,32.0,24.0,48.0,40.0,64.0,62.0,31.0,41.0,57.0,54.0,52.0,30.0,33.0,31.0,26.0,18.0,4.0,4.0,1.0,0.0
東野3丁目,2006,657.0,309.0,348.0,33.0,27.0,29.0,40.0,45.0,52.0,55.0,34.0,34.0,50.0,55.0,58.0,21.0,35.0,30.0,28.0,16.0,11.0,2.0,2.0,0.0
東野3丁目,2007,674.0,318.0,356.0,34.0,27.0,38.0,29.0,57.0,46.0,57.0,49.0,33.0,49.0,61.0,52.0,24.0,33.0,29.0,29.0,16.0,8.0,2.0,1.0,0.0
東野3丁目,2008,693.0,332.0,361.0,34.0,22.0,35.0,29.0,58.0,58.0,54.0,59.0,36.0,49.0,58.0,60.0,23.0,31.0,34.0,27.0,19.0,6.0,0.0,1.0,0.0
東野3丁目,2009,706.0,340.0,366.0,38.0,26.0,33.0,32.0,53.0,62.0,54.0,48.0,43.0,53.0,54.0,57.0,35.0,30.0,27.0,31.0,21.0,8.0,0.0,1.0,0.0
東野3丁目,2010,723.0,344.0,379.0,32.0,32.0,28.0,32.0,59.0,63.0,56.0,56.0,42.0,49.0,57.0,57.0,42.0,26.0,28.0,30.0,23.0,10.0,0.0,1.0,0.0
東野3丁目,2011,762.0,360.0,402.0,46.0,36.0,26.0,37.0,42.0,68.0,62.0,62.0,46.0,46.0,57.0,62.0,56.0,19.0,30.0,27.0,23.0,13.0,3.0,1.0,0.0
東野3丁目,2012,801.0,380.0,421.0,57.0,36.0,24.0,39.0,40.0,78.0,73.0,71.0,49.0,45.0,57.0,62.0,48.0,22.0,32.0,29.0,22.0,13.0,3.0,0.0,1.0
東野3丁目,2013,811.0,378.0,433.0,63.0,38.0,26.0,37.0,43.0,75.0,80.0,59.0,57.0,40.0,57.0,61.0,54.0,22.0,26.0,32.0,21.0,16.0,3.0,0.0,1.0
東野3丁目,2014,787.0,373.0,414.0,55.0,44.0,32.0,32.0,41.0,67.0,61.0,58.0,59.0,48.0,54.0,60.0,48.0,31.0,26.0,24.0,25.0,15.0,7.0,0.0,0.0
東野3丁目,2015,759.0,353.0,406.0,53.0,39.0,38.0,32.0,40.0,57.0,64.0,51.0,60.0,46.0,48.0,56.0,50.0,37.0,23.0,24.0,20.0,16.0,5.0,0.0,0.0
東野3丁目,2016,760.0,355.0,405.0,48.0,42.0,36.0,35.0,42.0,43.0,59.0,54.0,64.0,53.0,42.0,57.0,53.0,43.0,17.0,26.0,20.0,17.0,8.0,1.0,0.0
東野3丁目,2017,703.0,348.0,355.0,50.0,44.0,33.0,27.0,33.0,37.0,70.0,50.0,64.0,42.0,41.0,46.0,56.0,32.0,21.0,14.0,20.0,15.0,7.0,1.0,0.0
東野3丁目,2018,715.0,359.0,356.0,48.0,40.0,40.0,29.0,32.0,49.0,66.0,44.0,56.0,54.0,39.0,47.0,57.0,44.0,18.0,12.0,19.0,13.0,7.0,1.0,0.0
東野3丁目,2019,742.0,369.0,373.0,51.0,43.0,39.0,35.0,35.0,43.0,64.0,47.0,56.0,47.0,54.0,44.0,65.0,41.0,22.0,16.0,12.0,17.0,9.0,2.0,0.0
東野3丁目,2020,774.0,395.0,379.0,47.0,50.0,41.0,44.0,29.0,46.0,65.0,52.0,54.0,58.0,59.0,42.0,62.0,41.0,26.0,18.0,13.0,18.0,7.0,2.0,0.0
東野3丁目,2021,787.0,392.0,395.0,47.0,49.0,43.0,38.0,37.0,52.0,65.0,48.0,43.0,68.0,54.0,42.0,56.0,49.0,36.0,15.0,12.0,20.0,9.0,4.0,0.0
東野3丁目,2022,812.0,403.0,409.0,52.0,55.0,48.0,37.0,31.0,48.0,64.0,66.0,46.0,68.0,48.0,47.0,48.0,62.0,32.0,20.0,13.0,15.0,9.0,3.0,0.0
東野3丁目,2023,841.0,420.0,421.0,56.0,53.0,56.0,43.0,29.0,50.0,67.0,69.0,50.0,64.0,55.0,44.0,46.0,59.0,40.0,16.0,13.0,18.0,9.0,4.0,0.0
東野3丁目,2024,821.0,407.0,414.0,45.0,54.0,56.0,41.0,26.0,55.0,55.0,70.0,48.0,60.0,51.0,52.0,43.0,62.0,36.0,23.0,16.0,11.0,11.0,6.0,0.0
東野3丁目,2025,808.0,406.0,402.0,43.0,46.0,62.0,36.0,36.0,39.0,56.0,69.0,50.0,48.0,62.0,50.0,39.0,59.0,40.0,25.0,19.0,12.0,10.0,6.0,1.0
東野4丁目,1998,358.0,172.0,186.0,24.0,20.0,17.0,18.0,24.0,23.0,34.0,23.0,20.0,21.0,22.0,30.0,30.0,26.0,12.0,7.0,4.0,3.0,0.0,0.0,0.0
東野4丁目,1999,351.0,169.0,182.0,25.0,18.0,13.0,19.0,17.0,27.0,27.0,30.0,18.0,16.0,23.0,26.0,36.0,25.0,15.0,9.0,3.0,4.0,0.0,0.0,0.0
東野4丁目,2000,356.0,176.0,180.0,22.0,13.0,19.0,18.0,22.0,32.0,26.0,30.0,19.0,17.0,18.0,24.0,32.0,31.0,17.0,7.0,5.0,4.0,0.0,0.0,0.0
東野4丁目,2001,360.0,181.0,179.0,23.0,19.0,17.0,16.0,18.0,28.0,32.0,31.0,22.0,16.0,16.0,20.0,33.0,33.0,18.0,10.0,5.0,2.0,1.0,0.0,0.0
東野4丁目,2002,374.0,188.0,186.0,25.0,20.0,17.0,21.0,20.0,26.0,32.0,36.0,21.0,18.0,14.0,22.0,28.0,33.0,22.0,9.0,6.0,3.0,1.0,0.0,0.0
東野4丁目,2003,367.0,187.0,180.0,21.0,24.0,16.0,20.0,14.0,23.0,37.0,30.0,23.0,19.0,17.0,19.0,27.0,32.0,24.0,11.0,6.0,3.0,1.0,0.0,0.0
東野4丁目,2004,380.0,192.0,188.0,22.0,27.0,16.0,20.0,18.0,20.0,37.0,29.0,28.0,19.0,17.0,18.0,27.0,32.0,25.0,15.0,5.0,3.0,2.0,0.0,0.0
東野4丁目,2005,376.0,194.0,182.0,22.0,24.0,15.0,17.0,19.0,23.0,32.0,30.0,32.0,18.0,19.0,15.0,25.0,28.0,27.0,18.0,6.0,4.0,2.0,0.0,0.0
東野4丁目,2006,378.0,195.0,183.0,22.0,25.0,18.0,17.0,14.0,23.0,28.0,33.0,31.0,26.0,19.0,16.0,23.0,29.0,25.0,18.0,6.0,3.0,2.0,0.0,0.0
東野4丁目,2007,357.0,180.0,177.0,19.0,23.0,17.0,16.0,12.0,19.0,27.0,29.0,33.0,23.0,16.0,16.0,24.0,24.0,26.0,22.0,7.0,2.0,2.0,0.0,0.0
東野4丁目,2008,372.0,183.0,189.0,20.0,20.0,20.0,15.0,18.0,16.0,31.0,33.0,28.0,24.0,21.0,16.0,19.0,28.0,27.0,24.0,8.0,3.0,1.0,0.0,0.0
東野4丁目,2009,388.0,192.0,196.0,22.0,27.0,20.0,16.0,13.0,20.0,25.0,41.0,26.0,29.0,22.0,17.0,17.0,27.0,29.0,23.0,11.0,2.0,1.0,0.0,0.0
東野4丁目,2010,384.0,189.0,195.0,19.0,25.0,24.0,14.0,13.0,24.0,22.0,34.0,29.0,32.0,21.0,21.0,13.0,24.0,25.0,27.0,14.0,3.0,0.0,0.0,0.0
東野4丁目,2011,385.0,186.0,199.0,16.0,24.0,28.0,16.0,10.0,28.0,17.0,29.0,38.0,31.0,23.0,19.0,14.0,19.0,27.0,25.0,18.0,2.0,1.0,0.0,0.0
東野4丁目,2012,373.0,184.0,189.0,12.0,23.0,27.0,18.0,11.0,21.0,16.0,31.0,34.0,35.0,23.0,17.0,14.0,22.0,22.0,22.0,19.0,4.0,2.0,0.0,0.0
東野4丁目,2013,378.0,182.0,196.0,11.0,26.0,23.0,23.0,12.0,17.0,19.0,31.0,38.0,30.0,22.0,19.0,19.0,16.0,24.0,19.0,23.0,5.0,1.0,0.0,0.0
東野4丁目,2014,409.0,208.0,201.0,15.0,16.0,26.0,27.0,20.0,26.0,24.0,23.0,45.0,28.0,32.0,19.0,18.0,16.0,24.0,22.0,18.0,8.0,2.0,0.0,0.0
東野4丁目,2015,416.0,207.0,209.0,19.0,13.0,29.0,27.0,13.0,22.0,32.0,25.0,45.0,27.0,36.0,20.0,19.0,14.0,23.0,21.0,18.0,9.0,3.0,1.0,0.0
東野4丁目,2016,443.0,221.0,222.0,28.0,14.0,26.0,25.0,16.0,33.0,31.0,29.0,35.0,39.0,32.0,25.0,19.0,14.0,19.0,25.0,17.0,11.0,4.0,1.0,0.0
東野4丁目,2017,400.0,189.0,211.0,21.0,15.0,24.0,23.0,18.0,16.0,33.0,18.0,40.0,37.0,27.0,23.0,18.0,15.0,18.0,21.0,14.0,15.0,2.0,1.0,1.0
東野4丁目,2018,432.0,210.0,222.0,30.0,19.0,24.0,16.0,25.0,20.0,34.0,23.0,43.0,41.0,26.0,24.0,17.0,18.0,13.0,24.0,13.0,18.0,2.0,1.0,1.0
東野4丁目,2019,454.0,220.0,234.0,32.0,18.0,21.0,24.0,20.0,21.0,41.0,25.0,31.0,43.0,27.0,26.0,24.0,21.0,18.0,21.0,18.0,16.0,4.0,2.0,1.0
東野4丁目,2020,467.0,227.0,240.0,29.0,23.0,20.0,32.0,16.0,22.0,34.0,28.0,32.0,43.0,32.0,31.0,27.0,21.0,17.0,20.0,16.0,14.0,7.0,2.0,1.0
東野4丁目,2021,456.0,218.0,238.0,27.0,30.0,20.0,27.0,21.0,18.0,25.0,33.0,27.0,37.0,38.0,29.0,25.0,26.0,18.0,16.0,18.0,10.0,10.0,0.0,1.0
東野4丁目,2022,445.0,213.0,232.0,20.0,23.0,20.0,28.0,28.0,19.0,18.0,31.0,20.0,44.0,37.0,33.0,24.0,26.0,17.0,20.0,17.0,8.0,10.0,1.0,1.0
東野4丁目,2023,441.0,211.0,230.0,17.0,25.0,19.0,26.0,29.0,18.0,19.0,22.0,21.0,43.0,40.0,32.0,27.0,25.0,21.0,14.0,22.0,6.0,14.0,1.0,0.0
東野4丁目,2024,453.0,220.0,233.0,23.0,25.0,20.0,22.0,30.0,22.0,25.0,24.0,22.0,35.0,43.0,32.0,28.0,23.0,22.0,16.0,20.0,8.0,10.0,3.0,0.0
東野4丁目,2025,457.0,220.0,237.0,22.0,24.0,26.0,21.0,28.0,25.0,24.0,20.0,22.0,39.0,47.0,30.0,31.0,25.0,22.0,14.0,16.0,11.0,7.0,3.0,0.0
東阿弥陀寺町,1998,22.0,11.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
東阿弥陀寺町,1999,21.0,9.0,12.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,2.0,4.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0
東阿弥陀寺町,2000,19.0,7.0,12.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,5.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0
東阿弥陀寺町,2001,19.0,7.0,12.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0
東阿弥陀寺町,2002,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0
東阿弥陀寺町,2003,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0
東阿弥陀寺町,2004,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,4.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0
東阿弥陀寺町,2005,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,5.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0
東阿弥陀寺町,2006,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
東阿弥陀寺町,2007,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0
東阿弥陀寺町,2008,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0
東阿弥陀寺町,2009,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,4.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0
東阿弥陀寺町,2010,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,4.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0
東阿弥陀寺町,2011,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0
東阿弥陀寺町,2012,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0
東阿弥陀寺町,2013,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0
東阿弥陀寺町,2014,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0
東阿弥陀寺町,2015,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0
東阿弥陀寺町,2016,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0
東阿弥陀寺町,2017,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0
東阿弥陀寺町,2018,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0
東阿弥陀寺町,2019,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0
東阿弥陀寺町,2020,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0
東阿弥陀寺町,2021,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
東阿弥陀寺町,2022,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0
東阿弥陀寺町,2023,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
東阿弥陀寺町,2024,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
東阿弥陀寺町,2025,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
松原町,1998,18.0,9.0,9.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
松原町,1999,19.0,9.0,10.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
松原町,2000,19.0,9.0,10.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
松原町,2001,19.0,8.0,11.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0
松原町,2002,17.0,7.0,10.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0
松原町,2003,16.0,6.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0
松原町,2004,16.0,6.0,10.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0
松原町,2005,17.0,7.0,10.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0
松原町,2006,15.0,6.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
松原町,2007,14.0,6.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
松原町,2008,14.0,6.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
松原町,2009,12.0,4.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
松原町,2010,11.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
松原町,2011,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
松原町,2012,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0
松原町,2013,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0
松原町,2014,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0
松原町,2015,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0
松原町,2016,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
松原町,2017,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
松原町,2018,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0
松原町,2019,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
松原町,2020,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
松原町,2021,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
松原町,2022,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
松原町,2023,9.0,2.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
松原町,2024,9.0,2.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
松原町,2025,9.0,2.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
松尾町上松尾,1998,3572.0,1706.0,1866.0,160.0,179.0,185.0,204.0,256.0,235.0,198.0,203.0,217.0,343.0,245.0,258.0,239.0,224.0,166.0,124.0,76.0,49.0,9.0,2.0,0.0
松尾町上松尾,1999,3523.0,1684.0,1839.0,142.0,167.0,185.0,199.0,233.0,228.0,200.0,201.0,201.0,306.0,290.0,261.0,240.0,222.0,176.0,120.0,86.0,51.0,13.0,2.0,0.0
松尾町上松尾,2000,3491.0,1671.0,1820.0,130.0,166.0,178.0,196.0,217.0,231.0,186.0,206.0,207.0,270.0,320.0,257.0,232.0,228.0,188.0,126.0,83.0,54.0,15.0,1.0,0.0
松尾町上松尾,2001,3464.0,1670.0,1794.0,134.0,163.0,178.0,198.0,187.0,228.0,179.0,212.0,222.0,243.0,331.0,232.0,247.0,224.0,200.0,127.0,86.0,57.0,14.0,2.0,0.0
松尾町上松尾,2002,3444.0,1667.0,1777.0,138.0,156.0,186.0,193.0,178.0,222.0,191.0,201.0,213.0,219.0,339.0,238.0,248.0,224.0,208.0,131.0,93.0,47.0,15.0,4.0,0.0
松尾町上松尾,2003,3380.0,1637.0,1743.0,123.0,142.0,175.0,196.0,169.0,208.0,187.0,207.0,192.0,226.0,319.0,235.0,252.0,224.0,216.0,147.0,97.0,45.0,18.0,2.0,0.0
松尾町上松尾,2004,3370.0,1636.0,1734.0,131.0,136.0,160.0,191.0,184.0,183.0,211.0,194.0,189.0,211.0,298.0,271.0,258.0,224.0,208.0,164.0,87.0,48.0,20.0,2.0,0.0
松尾町上松尾,2005,3282.0,1601.0,1681.0,123.0,112.0,161.0,171.0,170.0,190.0,207.0,171.0,192.0,209.0,256.0,296.0,248.0,223.0,210.0,175.0,92.0,50.0,25.0,1.0,0.0
松尾町上松尾,2006,3273.0,1604.0,1669.0,118.0,111.0,159.0,168.0,171.0,166.0,200.0,161.0,197.0,214.0,241.0,321.0,222.0,240.0,207.0,187.0,100.0,59.0,27.0,4.0,0.0
松尾町上松尾,2007,3244.0,1578.0,1666.0,113.0,110.0,147.0,163.0,156.0,173.0,187.0,190.0,179.0,214.0,222.0,323.0,227.0,232.0,215.0,189.0,107.0,67.0,22.0,8.0,0.0
